ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
2,3,4000748,1,12:32,3ca4e5c2992882cd3ba2,"12:32, 92 pts",0,0,,,752,"92 pts, 400 reps",Tasia Percevecz,CrossFit Mayhem,92,327636
3,6,6720550,1,15:50,d2e9697c92e10ac0a9d1,"15:50, 80 pts",0,0,,,950,"80 pts, 672 reps",Tasia Percevecz,CrossFit Mayhem,80,327636
4,5,490330,1,49 reps,da597bed86b336d64ffa,"49 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
19 snatches (245 lbs)
Tiebreak: 4:30",Tasia Percevecz,CrossFit Mayhem,84,327636
5,4,710580,1,20:20,7951b666f97ec2475210,"20:20, 88 pts",0,0,,,1220,"88 pts, 71 reps",Thomas Carver,CrossFit Mayhem,88,327636
6,18,600252,1,2:48,a48a5f77be7325d8daff,"2:48, 37 pts",0,0,,,168,"37 pts, 60 reps",Tasia Percevecz,CrossFit Mayhem,37,327636
1,14,1535,1,4:25,13c96e89df19522bf67e,"4:25, 49 pts",0,0,,,265,"49 pts, 3 rounds",,,49,180541
2,3,4000748,1,12:32,bfe1529e8c1d144062e9,"12:32, 92 pts",0,0,,,752,"92 pts, 400 reps",,,92,180541
3,4,6720588,1,15:12,d0fc27bcd5b2b06536fd,"15:12, 88 pts",0,0,,,912,"88 pts, 672 reps",,,88,180541
4,7,480325,1,48 reps,efef55559735402c63da,"48 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
18 snatches (245 lbs)
Tiebreak: 4:35",,,76,180541
5,6,710571,1,20:29,52724761f2133e82d689,"20:29, 80 pts",0,0,,,1229,"80 pts, 71 reps",,,80,180541
6,10,600264,1,2:36,8d164ee2115aaf1d9707,"2:36, 64 pts",0,0,,,156,"64 pts, 60 reps",,,64,180541
1,19,1514,1,4:46,7135e33fcb7ad2a3cc5f,"4:46, 34 pts",0,0,,,286,"34 pts, 3 rounds",,,34,107101
2,12,4000700,1,13:20,d655e1183374ca82ba01,"13:20, 56 pts",0,0,,,800,"56 pts, 400 reps",,,56,107101
3,10,6720510,1,16:30,4e175e8b49f25d204fe5,"16:30, 64 pts",0,0,,,990,"64 pts, 672 reps",,,64,107101
4,1,500351,1,50 reps,d34c7df54be1caf8ef9d,"50 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
20 snatches (245 lbs)
Tiebreak: 4:09",,,100,107101
5,1,710596,1,20:04,5933436760dd13c77693,"20:04, 100 pts",0,0,,,1204,"100 pts, 71 reps",,,100,107101
6,4,600275,1,2:25,3b898b820215a705742c,"2:25, 88 pts",0,0,,,145,"88 pts, 60 reps",,,88,107101
1,18,1518,1,4:42,81972c4f6fc3355602f4,"4:42, 37 pts",0,0,,,282,"37 pts, 3 rounds",Thomas Carver,CrossFit Mayhem,37,663689
2,2,4000750,1,12:30,9c40dc0fb508af0bdce2,"12:30, 96 pts",0,0,,,750,"96 pts, 400 reps",Wilkins Getchell,CrossFit Mayhem,96,663689
3,3,6720608,1,14:52,3f4eefd2a7ead7ec16e5,"14:52, 92 pts",0,0,,,892,"92 pts, 672 reps",Thomas Carver,CrossFit Mayhem,92,663689
4,10,450311,1,45 reps,b0a7159411a709a3a184,"45 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:49",Wilkins Getchell,CrossFit Mayhem,64,663689
5,11,710486,1,21:54,a12399f7ddfa9ac8a2a6,"21:54, 60 pts",0,0,,,1314,"60 pts, 71 reps",Thomas Carver,CrossFit Mayhem,60,663689
6,8,600268,1,2:32,643e4659848f02886f1a,"2:32, 72 pts",0,0,,,152,"72 pts, 60 reps",Tasia Percevecz,CrossFit Mayhem,72,663689
1,11,1552,1,4:08,3407db21219bfee4236e,"4:08, 60 pts",0,0,,,248,"60 pts, 3 rounds",Carrie Rieger,CrossFit Lee's Summit (LS),60,1718365
2,18,4000626,1,14:34,035676f75645b807cda5,"14:34, 37 pts",0,0,,,874,"37 pts, 400 reps",Carrie Rieger,CrossFit Lee's Summit (LS),37,1718365
3,13,6720480,1,17:00,f4538b61ee502970be8a,"17:00, 52 pts",0,0,,,1020,"52 pts, 672 reps",Carrie Rieger,CrossFit Lee's Summit (LS),52,1718365
4,8,450332,1,45 reps,bf4d7b1997a0e4dcfb5d,"45 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:28",Carrie Rieger,CrossFit Lee's Summit (LS),72,1718365
5,9,710532,1,21:08,583e6bd3f8316279408f,"21:08, 68 pts",0,0,,,1268,"68 pts, 71 reps",Carrie Rieger,CrossFit Lee's Summit (LS),68,1718365
6,1,600279,1,2:21,d156e8a7781bae65ea17,"2:21, 100 pts",0,0,,,141,"100 pts, 60 reps",Carrie Rieger,CrossFit Lee's Summit (LS),100,1718365
1,10,1557,1,4:03,4a31a630b318d494da8f,"4:03, 64 pts",0,0,,,243,"64 pts, 3 rounds",Ariane Thu00e9riault,CrossFit Levis,64,251546
2,8,4000728,1,12:52,e6defcc44c523eabd564,"12:52, 72 pts",0,0,,,772,"72 pts, 400 reps",Ariane Thu00e9riault,CrossFit Levis,72,251546
3,9,6720511,1,16:29,5ec5a68f829c677aa45e,"16:29, 68 pts",0,0,,,989,"68 pts, 672 reps",Ariane Thu00e9riault,CrossFit Levis,68,251546
4,18,410305,1,41 reps,0f9820e99154f5d695c8,"41 reps, 37 pts",0,0,,,,"37 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 4:55",Ariane Thu00e9riault,CrossFit Levis,37,251546
5,10,710503,1,21:37,97273ae314245cec66ad,"21:37, 64 pts",0,0,,,1297,"64 pts, 71 reps",Ariane Thu00e9riault,CrossFit Levis,64,251546
6,6,600273,1,2:27,ccc7e705ff1c1485d604,"2:27, 80 pts",0,0,,,147,"80 pts, 60 reps",Ariane Thu00e9riault,CrossFit Levis,80,251546
1,3,1570,1,3:50,7ce7dc85af92ecafca2e,"3:50, 92 pts",0,0,,,230,"92 pts, 3 rounds",Veronica Noe,CrossFit Mesa,92,879211
2,6,4000741,1,12:39,802a15786d805443f654,"12:39, 80 pts",0,0,,,759,"80 pts, 400 reps",Veronica Noe,CrossFit Mesa,80,879211
3,11,6720501,1,16:39,de4a9f5690913da0d3c3,"16:39, 60 pts",0,0,,,999,"60 pts, 672 reps",Veronica Noe,CrossFit Mesa,60,879211
4,16,420316,1,42 reps,fa858333470e14dd7a7b,"42 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 4:44",Veronica Noe,CrossFit Mesa,43,879211
5,27,710122,1,27:58,89d10960e6e25da8d01e,"27:58, 10 pts",0,0,,,1678,"10 pts, 71 reps",Veronica Noe,CrossFit Mesa,10,879211
6,5,600274,1,2:26,59f407b468993724e73a,"2:26, 84 pts",0,0,,,146,"84 pts, 60 reps",Veronica Noe,CrossFit Mesa,84,879211
1,5,1566,1,3:54,04362b54ec5fb0cfb8b3,"3:54, 84 pts",0,0,,,234,"84 pts, 3 rounds",Derek Geels,CrossFit Ammo,84,123764
2,17,4000640,1,14:20,720a4bb177836320cdad,"14:20, 40 pts",0,0,,,860,"40 pts, 400 reps",Derek Geels,CrossFit Ammo,40,123764
3,5,6720576,1,15:24,a357398300087d33530a,"15:24, 84 pts",0,0,,,924,"84 pts, 672 reps",Derek Geels,CrossFit Ammo,84,123764
4,19,410288,1,41 reps,82e631e1e2372a3937e7,"41 reps, 34 pts",0,0,,,,"34 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:12",Derek Geels,CrossFit Ammo,34,123764
5,8,710541,1,20:59,4779efb58ab8cd10cf12,"20:59, 72 pts",0,0,,,1259,"72 pts, 71 reps",Derek Geels,CrossFit Ammo,72,123764
6,13,600260,1,2:40,4acd041eaa4fea2f89bc,"2:40, 52 pts",0,0,,,160,"52 pts, 60 reps",Derek Geels,CrossFit Ammo,52,123764
1,7,1564,1,3:56,14d1a10430543cd5f7ed,"3:56, 76 pts",0,0,,,236,"76 pts, 3 rounds",Ben Martin,CrossFit LoLo,76,1179765
2,5,4000746,1,12:34,8c251642f7d5bf8e7592,"12:34, 84 pts",0,0,,,754,"84 pts, 400 reps",Justin Tamane,CrossFit LoLo,84,1179765
3,21,6720362,1,18:58,f41ce244ab744046ce4f,"18:58, 28 pts",0,0,,,1138,"28 pts, 672 reps",Adrian Toderan,CrossFit LoLo,28,1179765
4,12,440336,1,44 reps,a451db2683834ae8cea8,"44 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:24",Michelle Aubrey,CrossFit LoLo,56,1179765
5,17,710414,1,23:06,b8951daa6fac6fc71e1a,"23:06, 40 pts",0,0,,,1386,"40 pts, 71 reps",Michelle Cuming,CrossFit LoLo,40,1179765
6,12,600261,1,2:39,0da57f3ab90e00ecaddd,"2:39, 56 pts",0,0,,,159,"56 pts, 60 reps",Michelle Cuming,CrossFit LoLo,56,1179765
1,2,1572,1,3:48,f55fe6a4fa000b358e69,"3:48, 96 pts",0,0,,,228,"96 pts, 3 rounds",Reza Mashkoori,CrossFit NCR,96,8356
2,21,4000552,1,15:48,803aca774703e08b2d3d,"15:48, 28 pts",0,0,,,948,"28 pts, 400 reps",Reza Mashkoori,CrossFit NCR,28,8356
3,28,6720144,1,22:36,c68072c64d4d75dd5f0f,"22:36, 7 pts",0,0,,,1356,"7 pts, 672 reps",Reza Mashkoori,CrossFit NCR,7,8356
4,2,490353,1,49 reps,97bce37098c67bcd61c3,"49 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
19 snatches (245 lbs)
Tiebreak: 4:07",Reza Mashkoori,CrossFit NCR,96,8356
5,28,710075,1,28:45,03146621cc8ade065910,"28:45, 7 pts",0,0,,,1725,"7 pts, 71 reps",Sarah Nevins,CrossFit NCR,7,8356
6,2,600278,1,2:22,3a766b47457a37a54f96,"2:22, 96 pts",0,0,,,142,"96 pts, 60 reps",Alessia Mastrorillo,CrossFit NCR,96,8356
1,1,1573,1,3:47,3946b188bdd7acbfa664,"3:47, 100 pts",0,0,,,227,"100 pts, 3 rounds",Mary Becker,CrossFit Krypton,100,2111037
2,7,4000734,1,12:46,c40174eedca169c06b50,"12:46, 76 pts",0,0,,,766,"76 pts, 400 reps",Mary Becker,CrossFit Krypton,76,2111037
3,15,6720445,1,17:35,879b96ee4a1c07ad22df,"17:35, 46 pts",0,0,,,1055,"46 pts, 672 reps",Mary Becker,CrossFit Krypton,46,2111037
4,23,370276,1,37 reps,36bda5f8e226022c8bc6,"37 reps, 22 pts",0,0,,,,"22 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:24",Mary Becker,CrossFit Krypton,22,2111037
5,25,710324,1,24:36,5ec034eef66e02a2e326,"24:36, 16 pts",0,0,,,1476,"16 pts, 71 reps",Mary Becker,CrossFit Krypton,16,2111037
6,10,600264,1,2:36,2232868b2fdabab990f7,"2:36, 64 pts",0,0,,,156,"64 pts, 60 reps",Mary Becker,CrossFit Krypton,64,2111037
1,12,1551,1,4:09,4ff02346da7c73af2356,"4:09, 56 pts",0,0,,,249,"56 pts, 3 rounds",,,56,489030
2,9,4000727,1,12:53,2c19ca8b0b975bb13531,"12:53, 68 pts",0,0,,,773,"68 pts, 400 reps",,,68,489030
3,8,6720520,1,16:20,74408ec121cb72da15b2,"16:20, 72 pts",0,0,,,980,"72 pts, 672 reps",,,72,489030
4,25,370265,1,37 reps,8b9a7fa6dd15f43b5340,"37 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:35",,,16,489030
5,13,710460,1,22:20,7bf33ef6f89cf2b29260,"22:20, 52 pts",0,0,,,1340,"52 pts, 71 reps",,,52,489030
6,14,600258,1,2:42,d294077933bcd5ca52a9,"2:42, 49 pts",0,0,,,162,"49 pts, 60 reps",,,49,489030
1,6,1565,1,3:55,915f9b938618e41223fc,"3:55, 80 pts",0,0,,,235,"80 pts, 3 rounds",Jake Francis,CrossFit Dwala,80,681073
2,15,4000668,1,13:52,44dd96d923f87919f073,"13:52, 46 pts",0,0,,,832,"46 pts, 400 reps",Jake Francis,CrossFit Dwala,46,681073
3,26,6720214,1,21:26,ef5d489579cd8a3d53c8,"21:26, 13 pts",0,0,,,1286,"13 pts, 672 reps",Jake Francis,CrossFit Dwala,13,681073
4,4,490338,1,49 reps,9860c404086208c69326,"49 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
19 snatches (245 lbs)
Tiebreak: 4:22",Jake Francis,CrossFit Dwala,88,681073
5,19,710368,1,23:52,9fc83f5fb33190efcf7c,"23:52, 34 pts",0,0,,,1432,"34 pts, 71 reps",Jake Francis,CrossFit Dwala,34,681073
6,14,600258,1,2:42,c439bba9d332129aa841,"2:42, 49 pts",0,0,,,162,"49 pts, 60 reps",Jake Francis,CrossFit Dwala,49,681073
1,13,1537,1,4:23,48cbd296dee6675cf72d,"4:23, 52 pts",0,0,,,263,"52 pts, 3 rounds",,,52,348805
2,20,4000618,1,14:42,982b62314e62139cc8e8,"14:42, 31 pts",0,0,,,882,"31 pts, 400 reps",,,31,348805
3,19,6720392,1,18:28,13c6943d360fc765a5ce,"18:28, 34 pts",0,0,,,1108,"34 pts, 672 reps",,,34,348805
4,9,450314,1,45 reps,badc20fb338896391408,"45 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:46",,,68,348805
5,21,710350,1,24:10,938fb1e3dec135f94bc1,"24:10, 28 pts",0,0,,,1450,"28 pts, 71 reps",,,28,348805
6,7,600269,1,2:31,e9188bb72bd9b3801c09,"2:31, 76 pts",0,0,,,151,"76 pts, 60 reps",,,76,348805
1,15,1532,1,4:28,f4cc1fff4932acc83d7c,"4:28, 46 pts",0,0,,,268,"46 pts, 3 rounds",David Ruckman,CrossFit Mayhem Barn,46,668769
2,22,4000532,1,16:08,fe67ea0084ea1c41007a,"16:08, 25 pts",0,0,,,968,"25 pts, 400 reps",Wilkins Getchell,CrossFit Mayhem,25,668769
3,7,6720546,1,15:54,f68c592c91277aba27f7,"15:54, 76 pts",0,0,,,954,"76 pts, 672 reps",Thomas Carver,CrossFit Mayhem,76,668769
4,10,450311,1,45 reps,8591d2f7cb625892aff1,"45 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:49",Tasia Percevecz,CrossFit Mayhem,64,668769
5,16,710424,1,22:56,ec655880dc956b28cba9,"22:56, 43 pts",0,0,,,1376,"43 pts, 71 reps",Thomas Carver,CrossFit Mayhem,43,668769
6,21,600243,1,2:57,52ad9528ee3c3e1c987d,"2:57, 28 pts",0,0,,,177,"28 pts, 60 reps",,,28,668769
1,21,1512,1,4:48,8f6bd6508600c92bb63d,"4:48, 28 pts",0,0,,,288,"28 pts, 3 rounds",,,28,410262
2,16,4000643,1,14:17,ba386b8773b8faeff9f2,"14:17, 43 pts",0,0,,,857,"43 pts, 400 reps",,,43,410262
3,25,6720229,1,21:11,508589b99e27c1a725c0,"21:11, 16 pts",0,0,,,1271,"16 pts, 672 reps",,,16,410262
4,17,420305,1,42 reps,25087bae0890a90ae447,"42 reps, 40 pts",0,0,,,,"40 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 4:55",,,40,410262
5,3,710582,1,20:18,e1528629f48d8ebcb77a,"20:18, 92 pts",0,0,,,1218,"92 pts, 71 reps",,,92,410262
6,22,600241,1,2:59,9232ae2b2d446d35bb00,"2:59, 25 pts",0,0,,,179,"25 pts, 60 reps",,,25,410262
1,20,1513,1,4:47,de7790db7b78b6d1b8a1,"4:47, 31 pts",0,0,,,287,"31 pts, 3 rounds",Jeremiah Derksen,CrossFit PSC,31,867741
2,14,4000681,1,13:39,1edb040123cdb07ed979,"13:39, 49 pts",0,0,,,819,"49 pts, 400 reps",Jeremiah Derksen,CrossFit PSC,49,867741
3,27,6720145,1,22:35,e5fbfdd85abdbbecfcb0,"22:35, 10 pts",0,0,,,1355,"10 pts, 672 reps",Jeremiah Derksen,CrossFit PSC,10,867741
4,13,440309,1,44 reps,3bb5ce5bc35c8b89208c,"44 reps, 52 pts",0,0,,,,"52 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:51",Jeremiah Derksen,CrossFit PSC,52,867741
5,11,710486,1,21:54,c58ddf65e47642a0ad73,"21:54, 60 pts",0,0,,,1314,"60 pts, 71 reps",Jeremiah Derksen,CrossFit PSC,60,867741
6,17,600257,1,2:43,3e436a505c8ed94e1efe,"2:43, 40 pts",0,0,,,163,"40 pts, 60 reps",Jeremiah Derksen,CrossFit PSC,40,867741
1,26,1485,1,5:15,42866808451c43d5baed,"5:15, 13 pts",0,0,,,315,"13 pts, 3 rounds",Rose Desrochers,STADD CrossFit,13,357704
2,10,4000717,1,13:03,c51fcad4fe5cb874e4ec,"13:03, 64 pts",0,0,,,783,"64 pts, 400 reps",Rose Desrochers,STADD CrossFit,64,357704
3,24,6720240,1,21:00,5efda583ba36e7499bcd,"21:00, 19 pts",0,0,,,1260,"19 pts, 672 reps",Rose Desrochers,STADD CrossFit,19,357704
4,15,430328,1,43 reps,5076c142add6caeac1a3,"43 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
13 snatches (245 lbs)
Tiebreak: 4:32",Rose Desrochers,STADD CrossFit,46,357704
5,7,710549,1,20:51,fc0955f539d3808a5073,"20:51, 76 pts",0,0,,,1251,"76 pts, 71 reps",Rose Desrochers,STADD CrossFit,76,357704
6,24,600235,1,3:05,680c481bb0d846766c87,"3:05, 19 pts",0,0,,,185,"19 pts, 60 reps",Rose Desrochers,STADD CrossFit,19,357704
1,15,1532,1,4:28,05620a48864ee8289f6a,"4:28, 46 pts",0,0,,,268,"46 pts, 3 rounds",Michele Letendre,Deka CrossFit,46,182565
